b,alpha
12.785,1.6320959165808302
12.785,1.6326641694610589
12.785,1.633233153030431
12.785,1.633802878524016
12.785,1.634373357218277
12.785,1.6349446004319486
12.785,1.6355166195269155
12.785,1.6360894259091057
12.785,1.6366630310293813
12.785,1.6372374463844372
12.785,1.6378126835177131
12.785,1.6383887540202973
12.785,1.6389656695318506
12.785,1.6395434417415282
12.785,1.640122082388914
12.785,1.640701603264953
12.785,1.6412820162129027
12.785,1.641863333129281
12.785,1.6424455659648265
12.785,1.6430287267254646
12.785,1.6436128274732837
12.785,1.6441978803275137
12.785,1.6447838974655171
12.785,1.6453708911237876
12.785,1.6459588735989574
12.785,1.6465478572488053
12.785,1.6471378544932869
12.785,1.647728877815562
12.785,1.648320939763037
12.785,1.6489140529484108
12.785,1.6495082300507409
12.785,1.6501034838165047
12.785,1.6506998270606812
12.785,1.6512972726678352
12.785,1.6518958335932203
12.785,1.6524955228638851
12.785,1.653096353579787
12.785,1.6536983389149278
12.785,1.654301492118492
12.785,1.654905826515993
12.785,1.6555113555104424
12.76,1.6561180925835184
12.76,1.6567260512967525
12.76,1.6573352452777161
12.76,1.6579456872940794
12.76,1.6585573905729656
12.76,1.659170368993393
12.76,1.6597846365196083
12.76,1.6604002072023312
12.76,1.66101709518002
12.76,1.6616353146801475
12.76,1.662254880020489
12.735,1.662875805610428
12.735,1.6634981059522702
12.735,1.664121795642578
12.735,1.6647468893735156
12.735,1.6653734019342077
12.735,1.666001348212117
12.735,1.6666307431944343
12.735,1.6672616019694864
12.735,1.6678939397281543
12.71,1.668527771765316
12.71,1.6691631134812976
12.71,1.6697999803833465
12.71,1.6704383880871179
12.71,1.6710783523181822
12.71,1.6717198889135452
12.71,1.6723630138231902
12.71,1.6730077431116372
12.685,1.6736540929595192
12.685,1.6743020796651782
12.685,1.6749517196462804
12.685,1.6756030294414517
12.685,1.6762560257119303
12.685,1.676910725243242
12.685,1.6775671449468952
12.66,1.678225301862095
12.66,1.6788852131574823
12.66,1.6795468961328908
12.66,1.6802103682211265
12.66,1.6808756469897719
12.66,1.6815427501430094
12.635,1.6822116955234707
12.635,1.6828825011141075
12.635,1.6835551850400883
12.635,1.6842297655707168
12.635,1.6849062611213759
12.61,1.6855846902554996
12.61,1.686265071686566
12.61,1.6869474242801183
12.61,1.687631767055814
12.61,1.6883181191894965
12.61,1.6890065000152998
12.585,1.6896969290277764
12.585,1.6903894258840542
12.585,1.691084010406026
12.585,1.6917807025825615
12.585,1.6924795225717562
12.56,1.6931804907032064
12.56,1.6938836274803148
12.56,1.6945889535826313
12.56,1.69529648986822
12.535,1.696006257376063
12.535,1.6967182773284983
12.535,1.697432571133685
12.535,1.6981491603881096
12.535,1.6988680668791225
12.51,1.6995893125875126
12.51,1.700312919690117
12.51,1.7010389105624664
12.51,1.7017673077814695
12.485,1.7024981341281331
12.485,1.7032314125903234
12.485,1.7039671663655653
12.485,1.704705418863881
12.485,1.7054461937106709
12.46,1.7061895147496333
12.46,1.7069354060457302
12.46,1.7076838918881923
12.46,1.7084349967935681
12.435,1.7091887455088217
12.435,1.7099451630144678
12.435,1.710704274527761
12.435,1.7114661055059248
12.41,1.7122306816494366
12.41,1.7129980289053515
12.41,1.7137681734706809
12.41,1.7145411417958234
12.385,1.7153169605880418
12.385,1.7160956568149945
12.385,1.71687725770832
12.36,1.7176617907672762
12.36,1.718449283762432
12.36,1.7192397647394184
12.36,1.720033262022732
12.335,1.7208298042196024
12.335,1.7216294202239104
12.335,1.7224321392201762
12.335,1.7232379906876008
12.31,1.7240470044041725
12.31,1.7248592104508396
12.31,1.72567463921574
12.285,1.7264933213985068
12.285,1.727315288014633
12.285,1.7281405703999078
12.285,1.728969200214921
12.26,1.7298012094496378
12.26,1.7306366304280512
12.26,1.7314754958128977
12.235,1.7323178386104565
12.235,1.733163692175421
12.235,1.7340130902158477
12.21,1.7348660667981868
12.21,1.7357226563523898
12.21,1.7365828936771013
12.21,1.7374468139449333
12.185,1.7383144527078263
12.185,1.7391858459024934
12.185,1.7400610298559578
12.16,1.740940041291178
12.16,1.7418229173327608
12.16,1.7427096955127739
12.135,1.7436004137766516
12.135,1.7444951104891955
12.135,1.7453938244406764
12.11,1.7462965948530376
12.11,1.747203461386195
12.11,1.7481144641444533
12.085,1.7490296436830137
12.085,1.7499490410146052
12.085,1.7508726976162192
12.06,1.7518006554359515
12.06,1.7527329568999745
12.06,1.7536696449196123
12.035,1.7546107628985443
12.035,1.7555563547401238
12.035,1.756506464854831
12.01,1.7574611381678384
12.01,1.758420420126721
12.01,1.759384356709287
11.985,1.760352994431547
11.985,1.7613263803558206
11.985,1.7623045620989828
11.96,1.7632875878408492
11.96,1.764275506332713
11.96,1.7652683669060218
11.935,1.766266219481215
11.935,1.7672691145767085
11.935,1.7682771033180358
11.91,1.7692902374471553
11.91,1.7703085693319194
11.91,1.7713321519757006
11.885,1.7723610390272055
11.885,1.7733952847904466
11.885,1.7744349442348988
11.86,1.7754800730058349
11.86,1.776530727434845
11.835,1.7775869645505424
11.835,1.7786488420894666
11.835,1.7797164185071743
11.81,1.7807897529895353
11.81,1.781868905464231
11.81,1.7829539366124592
11.785,1.7840449078808516
11.785,1.7851418814936126
11.785,1.7862449204648678
11.76,1.787354088611247
11.76,1.7884694505646983
11.735,1.7895910717855281
11.735,1.7907190185756894
11.735,1.7918533580923084
11.71,1.7929941583614655
11.71,1.7941414882922295
11.71,1.7952954176909475
11.685,1.7964560172758075
11.685,1.7976233586916694
11.66,1.7987975145251676
11.66,1.7999785583201
11.66,1.8011665645931114
11.635,1.8023616088496588
11.635,1.803563767600288
11.635,1.8047731183772073
11.61,1.8059897397511848
11.61,1.8072137113487585
11.585,1.8084451138697721
11.585,1.809684029105254
11.585,1.8109305399556195
11.56,1.812184730449244
11.56,1.8134466857613663
11.56,1.8147164922333723
11.535,1.815994237392445
11.535,1.8172800099715856
11.51,1.8185738999300272
11.51,1.8198759984740513
11.51,1.8211863980781804
11.485,1.8225051925068163
11.485,1.8238324768362686
11.46,1.825168347477233
11.46,1.8265129021977002
11.46,1.827866240146305
11.435,1.8292284618761556
11.435,1.8305996693690942
11.41,1.8319799660604754
11.41,1.8333694568643968
11.41,1.8347682481994558
11.385,1.836176448014991
11.385,1.8375941658178574
11.36,1.839021512699733
11.36,1.8404586013649566
11.36,1.8419055461589342
11.335,1.8433624630970904
11.335,1.8448294698944265
11.31,1.8463066859956334
11.31,1.8477942326058467
11.31,1.8492922327219747
11.285,1.8508008111647047
11.285,1.8523200946111011
11.26,1.853850211627896
11.26,1.8553912927054388
11.26,1.8569434702923324
11.235,1.8585068788307584
11.235,1.860081654792534
11.21,1.8616679367158904
11.21,1.8632658652429965
11.21,1.8648755831582393
11.185,1.866497235427297
11.185,1.868130969236992
11.16,1.869776934035965
11.16,1.8714352815761601
11.16,1.873106165955193
11.135,1.8747897436595333
11.135,1.876486173608616
11.11,1.8781956171998218
11.11,1.8799182383543949
11.11,1.881654203564285
11.085,1.8834036819399742
11.085,1.8851668452592483
11.06,1.8869438680169932
11.06,1.888734927476007
11.06,1.8905402037188392
11.035,1.8923598797007095
11.035,1.8941941413035126
11.01,1.8960431773908997
11.01,1.8979071798645233
10.985,1.8997863437214246
10.985,1.9016808671125833
10.985,1.9035909514026774
10.96,1.9055168012310655
10.96,1.9074586245740028
10.935,1.9094166328081525
10.935,1.9113910407753618
10.935,1.9133820668487773
10.91,1.9153899330003166
10.91,1.9174148648694826
10.885,1.9194570918335891
10.885,1.9215168470794348
10.885,1.923594367676368
10.86,1.9256898946508854
10.86,1.9278036730627122
10.835,1.9299359520823927
10.835,1.9320869850704727
10.835,1.9342570296582262
10.81,1.936446347830032
10.81,1.9386552060073554
10.785,1.9408838751344044
10.785,1.9431326307654793
10.785,1.9454017531540364
10.76,1.9476915273435091
10.76,1.9500022432598583
10.735,1.9523341958059677
10.735,1.954687684957828
10.71,1.9570630158625788
10.71,1.9594604989384168
10.71,1.9618804499764073
10.685,1.9643231902441853
10.685,1.9667890466337212
10.66,1.9692783540354943
10.66,1.971791452391651
10.66,1.9743286863123695
10.635,1.9768904064492911
10.635,1.9794769696118073
10.61,1.9820887388854296
10.61,1.9847260837522303
10.61,1.9873893802134086
10.585,1.990079010913932
10.585,1.9927953652693162
10.56,1.995538839594507
10.56,1.998309837234908
10.56,2.0011087686995017
10.535,2.0039360517961082
10.535,2.0067921117687355
10.51,2.0096773814370446
10.51,2.012592301337885
10.51,2.0155373198688915
10.485,2.018512893434116
10.485,2.0215194865916777
10.46,2.0245575722033546
10.46,2.0276276315861317
10.46,2.0307301546656107
10.435,2.033865640131232
10.435,2.0370345955932803
10.41,2.040237537741544
10.41,2.0434749925056095
10.41,2.0467474952166516
10.385,2.05005559077063
10.385,2.0533998337928225
10.385,2.0567807888034944
10.36,2.0601990303846476
10.36,2.06365514334765
10.335,2.067149722901604
10.335,2.070683374822262
10.335,2.074256715621322
10.31,2.077870372715858
10.31,2.0815249845976895
10.285,2.085221201002402
10.285,2.088959683077802
10.285,2.092741103551462
10.26,2.0965661468970813
10.26,2.1004355094992913
10.26,2.1043498998165724
10.235,2.108310038541857
10.235,2.112316658760421
10.21,2.1163705061045857
10.21,2.1204723389047775
10.21,2.1246229283363682
10.185,2.1288230585618075
10.185,2.133073526867361
10.185,2.137375143793914
10.16,2.1417287332610524
10.16,2.1461351326837956
10.135,2.1505951930811023
10.135,2.1551097791754006
10.135,2.1596797694822056
10.11,2.1643060563889303
10.11,2.168989546221843
10.11,2.173731159300166
10.085,2.178531829976135
10.085,2.183392506659882
10.085,2.188314151827846
10.06,2.1932977420133764
10.06,2.1983442677781535
10.035,2.2034547336628796
10.035,2.208630158115725
10.035,2.213871573396826
10.01,2.219180025457116
10.01,2.2245565737896653
10.01,2.2300022912515134
9.985,2.2355182638541358
9.985,2.2411055905202124
9.985,2.2467653828046537
9.96,2.25249876457746
9.96,2.258306871665981
9.96,2.2641908514541114
9.935,2.270151862435708
9.935,2.2761910737194984
9.935,2.2823096644827023
9.91,2.288508823370276
9.91,2.294789747836875
9.91,2.301153643428256
9.885,2.307601722998935
9.885,2.314135205862806
9.885,2.320755316873135
9.86,2.327463285428658
9.86,2.334260344401997
9.86,2.3411477289869653
9.86,2.348126675460916
9.835,2.3551984198585942
9.835,2.3623641965536826
9.835,2.3696252367443558
9.81,2.3769827668391574
9.81,2.3844380067396402
9.81,2.3919921680160128
9.785,2.3996464519726
9.785,2.407402047599551
9.785,2.4152601294077995
9.785,2.4232218551442135
9.76,2.4312883633843345
9.76,2.439460771000194
9.76,2.4477401705012243
9.76,2.456127627246495
9.735,2.4646241765271144
9.735,2.4732308205180007
9.735,2.481948525098958
9.71,2.4907782165452934
9.71,2.4997207780894155
9.71,2.50877704635511
9.71,2.5179478076673254
9.71,2.5272337942411403
9.685,2.536635680254453
9.685,2.5461540778102147
9.685,2.555789532794918
9.685,2.565542520641315
9.66,2.575413442004746
9.66,2.5854026183635166
9.66,2.5955102875554306
9.66,2.6057365992637793
9.635,2.6160816104676234
9.635,2.6265452808730196
9.635,2.6371274683426074
9.635,2.647827924343548
9.635,2.6586462894344907
9.61,2.6695820888139865
9.61,2.6806347279546268
9.61,2.6918034883478477
9.61,2.7030875233865133
9.61,2.714485854412761
9.61,2.7259973669602884
9.585,2.7376208072209423
9.585,2.749354778766163
9.585,2.761197739554502
9.585,2.7731479992565884
9.585,2.7852037169290704
9.585,2.7973628990687853
9.585,2.809623398077687
9.56,2.8219829111685613
9.56,2.834438979739919
9.56,2.8469889892471363
9.56,2.8596301695949666
9.56,2.872359596074023
9.56,2.8851741908615627
9.56,2.8980707251035014
9.56,2.9110458215913377
9.56,2.924095958044053
9.56,2.9372174710010825
9.535,2.9504065603278558
9.535,2.9636592943316438
9.535,2.9769716154795876
9.535,2.9903393467077137
9.535,3.003758198302881
9.535,3.017223775336456
9.535,3.03073158562253
9.535,3.044277048169444
9.535,3.057855502088516
9.535,3.0714622159192366
9.535,3.085092397327491
9.535,3.0987412031280184
9.535,3.1124037495804684
9.535,3.1260751229048345
9.535,3.139750389958963
9.535,3.129760698149335
9.535,3.1160924665257235
9.535,3.1024351487342074
9.535,3.08879364733772
9.535,3.07517283045853
9.535,3.06157752134729
9.535,3.0480124881945203
9.535,3.0344824342374745
9.535,3.0209919882112684
9.535,3.007545695192084
9.56,2.994148007874035
9.56,2.9808032783191183
9.56,2.967515750213704
9.56,2.9542895516617196
9.56,2.941128688538786
9.56,2.9280370384276333
9.56,2.9150183451494636
9.56,2.9020762139017355
9.56,2.8892141070075708
9.56,2.8764353402776814
9.585,2.8637430799813988
9.585,2.8511403404188473
9.585,2.838629982082857
9.585,2.826214710395419
9.585,2.8138970750002716
9.585,2.801679469590466
9.585,2.789564132246932
9.61,2.7775531462624166
9.61,2.7656484414228197
9.61,2.7538517957170026
9.61,2.742164837444682
9.61,2.7305890476916725
9.635,2.7191257631408763
9.635,2.7077761791877273
9.635,2.696541353328636
9.635,2.6854222087914863
9.635,2.6744195383778306
9.66,2.663534008487407
9.66,2.6527661632962114
9.66,2.64211642906092
9.66,2.63158511852353
9.66,2.6211724353912302
9.685,2.610878478868465
9.685,2.6007032482190264
9.685,2.590646647338073
9.685,2.580708489315059
9.71,2.570888500970513
9.71,2.561186327350681
9.71,2.551601536165983
9.71,2.542133622160403
9.735,2.5327820114003754
9.735,2.523546065473189
9.735,2.5144250855863017
9.735,2.5054183165598225
9.76,2.4965249507060374
9.76,2.487744131590649
9.76,2.4790749576715054
9.785,2.470516485811679
9.785,2.4620677346642506
9.785,2.453727687927496
9.785,2.4454952974694395
9.81,2.43736948632159
9.81,2.4293491515423864
9.81,2.4214331669511773
9.835,2.4136203857342995
9.835,2.405909642924904
9.835,2.398299757758977
9.86,2.3907895359099545
9.86,2.3833777716047626
9.86,2.3760632496243588
9.885,2.3688447471920098
9.885,2.3617210357526006
9.885,2.354690882646656
9.91,2.347753052682443
9.91,2.340906309610019
9.91,2.334149417500824
9.935,2.32748114203652
9.935,2.320900251710788
9.935,2.314405518947865
9.96,2.307995721141288
9.96,2.301669641616654
9.96,2.2954260705217435
9.985,2.2892638056476216
9.985,2.2831816531840197
9.985,2.277178428412343
10.01,2.2712529563394583
10.01,2.26540407227544
10.01,2.2596306223582854
10.035,2.253931464028445
10.035,2.2483054664559847
10.035,2.242751510923223
10.06,2.23726849116516
10.06,2.2318553136705512
10.085,2.2265108979456456
10.085,2.2212341767431703
10.085,2.2160240962585154
10.11,2.2108796162954016
10.11,2.2057997104028595
10.11,2.2007833659855023
10.135,2.195829584388833
10.135,2.1909373809613717
10.16,2.186105785095129
10.16,2.181333840246019
10.16,2.1766206039356932
10.185,2.1719651477361053
10.185,2.1673665572381804
10.185,2.1628239320057503
10.21,2.1583363855159687
10.21,2.153903045087312
10.235,2.149523051796167
10.235,2.145195560382935
10.235,2.1409197391486967
10.26,2.1366947698431935
10.26,2.132519847544918
10.285,2.128394180534153
10.285,2.124316990159652
10.285,2.1202875106995442
10.31,2.1163049892172294
10.31,2.112368685412624
10.335,2.108477871469634
10.335,2.1046318319000026
10.335,2.100829863384263
10.36,2.097071274610119
10.36,2.0933553861087177
10.385,2.089681530089131
10.385,2.0860490502714755
10.41,2.08245730171896
10.41,2.0789056506691717
10.41,2.075393474364882
10.435,2.071920160884584
10.435,2.0684851089731873
10.46,2.0650877278727426
10.46,2.061727437153844
10.46,2.0584036665474765
10.485,2.0551158557777893
10.485,2.0518634543957583
10.51,2.0486459216139545
10.51,2.0454627261426195
10.51,2.042313346026985
10.535,2.0391972684861597
10.535,2.0361139897534355
10.56,2.0330630149183677
10.56,2.030043857770506
10.585,2.027056040644896
10.585,2.024099094269456
10.585,2.021172557614263
10.61,2.0182759777427446
10.61,2.0154089096648597
10.635,2.0125709161923586
10.635,2.0097615677960072
10.66,2.0069804424649407
10.66,2.0042271255680686
10.66,2.0015012097176106
10.685,1.9988022946347068
10.685,1.99612998701721
10.71,1.9934839004095386
10.71,1.9908636550746701
10.735,1.9882688778682782
10.735,1.985699202114922
10.735,1.9831542674864235
10.76,1.9806337198822639
10.76,1.9781372113120872
10.785,1.975664399780292
10.785,1.9732149491726383
10.81,1.970788529144897
10.81,1.9683848150135206
10.81,1.966003487648315
10.835,1.9636442333670567
10.835,1.9613067438320797
10.86,1.9589907159487723
10.86,1.956695851765992
10.885,1.954421858378359
10.885,1.952168447830372
10.91,1.949935333211859
10.91,1.9477222254677884
10.91,1.9455288504974195
10.935,1.9433549394421257
10.935,1.941200227932014
10.96,1.9390644560008967
10.96,1.9369473680029117
10.985,1.9348487125307854
10.985,1.9327682423356827
10.985,1.9307057142486472
11.01,1.9286608891035761
11.01,1.9266335316617254
11.035,1.9246234105377105
11.035,1.9226302981269523
11.06,1.9206539705346066
11.06,1.918694207505864
11.085,1.9167507923576699
11.085,1.9148235119117918
11.085,1.9129121564292308
11.11,1.9110165195459428
11.11,1.9091363982098397
11.135,1.907271592619077
11.135,1.9054219061615476
11.16,1.9035871453556126
11.16,1.901767119792013
11.16,1.8999616420769487
11.185,1.8981705277763081
11.185,1.8963935953610105
11.21,1.8946306661534402
11.21,1.8928815642749868
11.235,1.8911461165946022
11.235,1.8894241526784197
11.26,1.8877155047403693
11.26,1.8860200075937954
11.26,1.8843374986040424
11.285,1.8826678176419824
11.285,1.8810108070384945
11.31,1.879366311539845
11.31,1.8777341782639536
11.335,1.8761142566575597
11.335,1.8745063984542147
11.36,1.8729104576331468
11.36,1.871326290378921
11.36,1.8697537550419159
11.385,1.868192712099594
11.385,1.8666430241185255
11.41,1.8651045557171932
11.41,1.863577173529512
11.435,1.86206074616909
11.435,1.8605551441941883
11.435,1.8590602400733829
11.46,1.8575759081519008
11.46,1.8561020246186202
11.485,1.8546384674737264
11.485,1.8531851164970057
11.51,1.8517418532167538
11.51,1.8503085608793088
11.51,1.848885124419175
11.535,1.8474714304297237
11.535,1.84606736713449
11.56,1.844672824359004
11.56,1.8432876935031905
11.585,1.8419118675143025
11.585,1.8405452408603653
11.585,1.8391877095041629
11.61,1.837839170877708
11.61,1.836499523857211
11.635,1.8351686687385382
11.635,1.8338465072131311
11.66,1.8325329423444083
11.66,1.8312278785445963
11.66,1.8299312215520274
11.685,1.8286428784088578
11.685,1.827362757439214
11.71,1.826090768227765
11.71,1.8248268215986863
11.735,1.8235708295950408
11.735,1.822322705458536
11.735,1.821082363609675
11.76,1.819849719628277
11.76,1.8186246902343668
11.785,1.8174071932694214
11.785,1.8161971476779781
11.81,1.814994473489569
11.81,1.8137990918010156
11.81,1.812610924759036
11.835,1.811429895543187
11.835,1.810255928349118
11.86,1.8090889483721369
11.86,1.8079288817910824
11.885,1.8067756557524897
11.885,1.805629198355055
11.885,1.8044894386343782
11.91,1.8033563065479914
11.91,1.8022297329606602
11.935,1.801109649629953
11.935,1.799995989192074
11.935,1.7988886851479533
11.96,1.7977876718495942
11.96,1.7966928844866594
11.985,1.7956042590733103
11.985,1.7945217324352756
11.985,1.793445242197156
12.01,1.792374726769958
12.01,1.7913101253388493
12.035,1.7902513778511349
12.035,1.7891984250044473
12.06,1.7881512082351492
12.06,1.7871096697069333
12.06,1.7860737522996408
12.085,1.7850433995982602
12.085,1.784018555882136
12.11,1.7829991661143514
12.11,1.781985175931313
12.11,1.7809765316325115
12.135,1.779973180170455
12.135,1.778975069140793
12.16,1.7779821467726005
12.16,1.7769943619188315
12.16,1.7760116640469472
12.185,1.7750340032296972
12.185,1.7740613301360617
12.185,1.7730935960223568
12.21,1.7721307527234795
12.21,1.7711727526443162
12.235,1.7702195487512893
12.235,1.7692710945640517
12.235,1.768327344147326
12.26,1.7673882521028703
12.26,1.7664537735615962
12.285,1.765523864175808
12.285,1.7645984801115797
12.285,1.763677578041258
12.31,1.7627611151360851
12.31,1.7618490490589616
12.31,1.7609413379573082
12.335,1.760037940456069
12.335,1.7591388156508125
12.36,1.7582439231009577
12.36,1.75735322282311
12.36,1.7564666752845053
12.385,1.7555842413965665
12.385,1.7547058825085617
12.385,1.7538315604013648
12.41,1.7529612372813277
12.41,1.7520948757742405
12.435,1.7512324389193998
12.435,1.7503738901637667
12.435,1.7495191933562229
12.46,1.7486683127419218
12.46,1.7478212129567225
12.46,1.7469778590217235
12.485,1.7461382163378805
12.485,1.7453022506807034
12.485,1.7444699281950509
12.51,1.7436412153899983
12.51,1.7428160791337888
12.535,1.7419944866488717
12.535,1.7411764055070043
12.535,1.7403618036244515
12.56,1.7395506492572401
12.56,1.738742910996506
12.56,1.7379385577638993
12.585,1.737137558807073
12.585,1.736339883695233
12.585,1.7355455023147641
12.61,1.7347543848649214
12.61,1.7339665018535853
12.61,1.7331818240930892
12.635,1.7324003226961049
12.635,1.731621969071594
12.635,1.7308467349208203
12.66,1.7300745922334284
12.66,1.7293055132835722
12.66,1.7285394706261112
12.685,1.7277764370928619
12.685,1.7270163857889025
12.685,1.7262592900889413
12.71,1.7255051236337295
12.71,1.7247538603265375
12.71,1.724005474329678
12.735,1.7232599400610835
12.735,1.722517232190937
12.735,1.7217773256383446
12.76,1.7210401955680703
12.76,1.7203058173873071
12.76,1.7195741667425044
12.785,1.7188452195162347
12.785,1.7181189518241136
12.785,1.7173953400117625
12.785,1.7166743606518104
12.81,1.7159559905409487
12.81,1.7152402066970227
12.81,1.714526986356164
12.835,1.7138163069699723
12.835,1.7131081462027273
12.835,1.7124024819286519
12.86,1.7116992922292047
12.86,1.7109985553904148
12.86,1.7103002499002635
12.86,1.7096043544460826
12.885,1.7089108479120145
12.885,1.708219709376491
12.885,1.7075309181097493
12.91,1.7068444535713947
12.91,1.7061602954079826
12.91,1.705478423450646
12.91,1.7047988177127498
12.935,1.704121458387578
12.935,1.7034463258460573
12.935,1.7027734006345092
12.96,1.702102663472431
12.96,1.7014340952503153
12.96,1.700767677027488
12.96,1.700103390029987
12.985,1.6994412156484622
12.985,1.6987811354361102
12.985,1.6981231311066294
12.985,1.697467184532213
13.01,1.6968132777415583
13.01,1.6961613929179118
13.01,1.695511512397136
13.01,1.6948636186658008
13.035,1.6942176943593061
13.035,1.693573722260024
13.035,1.6929316852954674
13.035,1.6922915665364846
13.06,1.6916533491954744
13.06,1.6910170166246286
13.06,1.6903825523141938
13.06,1.6897499398907578
13.085,1.6891191631155615
13.085,1.6884902058828233
13.085,1.6878630522180997
13.085,1.6872376862766503
13.11,1.6866140923418371
13.11,1.685992254823541
13.11,1.6853721582565944
13.11,1.6847537872992366
13.11,1.6841371267315908
13.135,1.683522161454158
13.135,1.682908876486329
13.135,1.6822972569649195
13.135,1.6816872881427165
13.16,1.6810789553870522
13.16,1.680472244178385
13.16,1.6798671401089107
13.16,1.6792636288811753
13.16,1.6786616963067205
13.185,1.6780613283047365
13.185,1.6774625109007313
13.185,1.6768652302252236
13.185,1.6762694725124425
13.185,1.675675224099047
13.21,1.6750824714228643
13.21,1.674491201021637
13.21,1.6739013995317886
13.21,1.673313053687207
13.21,1.6727261503180313
13.21,1.6721406763494684
13.235,1.6715566188006108
13.235,1.6709739647832744
13.235,1.6703927015008528
13.235,1.6698128162471713
13.235,1.6692342964053712
13.26,1.6686571294468016
13.26,1.6680813029299113
13.26,1.6675068044991752
13.26,1.6669336218840163
13.26,1.666361742897742
13.26,1.6657911554365055
13.26,1.6652218474782585
13.285,1.6646538070817334
13.285,1.664087022385426
13.285,1.6635214816065953
13.285,1.6629571730402704
13.285,1.6623940850582708
13.285,1.661832206108238
13.31,1.661271524712675
13.31,1.6607120294679962
13.31,1.6601537090435936
13.31,1.6595965521809026
13.31,1.6590405476924879
13.31,1.6584856844611313
13.31,1.6579319514389355
13.31,1.6573793376464319
13.335,1.6568278321717014
13.335,1.6562774241695044
13.335,1.655728102860413
13.335,1.6551798575299634
13.335,1.6546326775278117
13.335,1.654086552266888
13.335,1.6535414712225807
13.335,1.652997423931911
13.335,1.652454399992718
13.36,1.6519123890628646
13.36,1.6513713808594344
13.36,1.6508313651579438
13.36,1.6502923317915685
13.36,1.6497542706503638
13.36,1.6492171716805035
13.36,1.6486810248835215
13.36,1.648145820315559
13.36,1.6476115480866196
13.36,1.647078198359842
13.36,1.6465457613507544
13.385,1.646014227326567
13.385,1.645483586605442
13.385,1.6449538295557893
13.385,1.6444249465955667
13.385,1.6438969281915714
13.385,1.6433697648515868
13.385,1.6428434453315908
13.385,1.6423179588674428
13.385,1.6417932961503143
13.385,1.641269447915679
13.385,1.6407464049426657
13.385,1.640224158053411
13.385,1.6397026981124225
13.385,1.6391820160259438
13.385,1.638662102741325
13.385,1.638142949246399
13.385,1.637624546568862
13.385,1.6371068857756572
13.385,1.6365899579723673
13.41,1.6360737543026063
13.41,1.635558265947419
13.41,1.635043484124686
13.41,1.634529400088527
13.41,1.634016005128717
13.41,1.6335032905700968
13.41,1.6329912477719988
13.41,1.6324798681276649
13.41,1.631969143063677
13.41,1.631459064039388
13.41,1.630949622546355
13.41,1.63044081010778
13.41,1.6299326182779517
13.41,1.629425038641688
13.41,1.6289180628137898
13.41,1.6284116824384893
13.41,1.6279058891889073
13.41,1.6274006747665122
13.41,1.6268960309005789
13.41,1.6263919493476582
13.41,1.62588842189104
13.385,1.625385440340227
13.385,1.624882996530407
13.385,1.6243810823219276
13.385,1.6238796895997782
13.385,1.623378810273068
13.385,1.622878436274512
13.385,1.6223785595599174
13.385,1.6218791721076709
13.385,1.6213802659182306
13.385,1.62088183301362
13.385,1.6203838654369227
13.385,1.61988635525178
13.385,1.6193892945418904
13.385,1.6188926754105126
13.385,1.6183964899799674
13.385,1.6179007303911441
13.385,1.6174053888030087
13.385,1.6169104573921094
13.385,1.6164159283520922
13.36,1.615921793893209
13.36,1.615428046241833
13.36,1.6149346776399747
13.36,1.6144416803447972
13.36,1.6139490466281352
13.36,1.613456768776013
13.36,1.6129648390881677
13.36,1.6124732498775673
13.36,1.6119819934699362
13.36,1.611491062203278
13.335,1.6110004484274003
13.335,1.6105101445034407
13.335,1.610020142803393
13.335,1.6095304357096347
13.335,1.6090410156144557
13.335,1.6085518749195853
13.335,1.6080630060357237
13.335,1.6075744013820705
13.335,1.6070860533858549
13.31,1.6065979544818683
13.31,1.6061100971119924
13.31,1.605622473724734
13.31,1.605135076774755
13.31,1.6046478987224027
13.31,1.6041609320332453
13.31,1.603674169177601
13.285,1.603187602630071
13.285,1.6027012248690726
13.285,1.6022150283763688
13.285,1.6017290056366016
13.285,1.6012431491368218
13.285,1.6007574513660223
13.26,1.6002719048146674
13.26,1.5997865019742217
13.26,1.599301235336683
13.26,1.5988160973941081
13.26,1.5983310806381443
13.235,1.597846177559555
13.235,1.5973613806477465
13.235,1.5968766823902978
13.235,1.5963920752724807
13.235,1.5959075517767887
13.21,1.5954231043824578
13.21,1.5949387255649896
13.21,1.5944544077956726
13.21,1.5939701435411013
13.21,1.593485925262696
13.185,1.5930017454162204
13.185,1.5925175964512943
13.185,1.5920334708109127
13.185,1.5915493609309548
13.16,1.5910652592396979
13.16,1.5905811581573248
13.16,1.5900970500954335
13.16,1.5896129274565416
13.16,1.5891287826335916
13.135,1.588644608009452
13.135,1.5881603959564183
13.135,1.5876761388357106
13.135,1.5871918289969693
13.11,1.5867074587777483
13.11,1.586223020503007
13.11,1.5857385064845986
13.085,1.5852539090207565
13.085,1.5847692203955783
13.085,1.5842844328785062
13.085,1.5837995387238066
13.06,1.5833145301700449
13.06,1.5828293994395581
13.06,1.582344138737926
13.035,1.581858740253436
13.035,1.5813731961565485
13.035,1.5808874985993568
13.035,1.580401639715044
13.01,1.5799156116173372
13.01,1.5794294063999585
13.01,1.5789430161360711
12.985,1.5784564328777233
12.985,1.5779696486552865
12.985,1.5774826554768941
12.96,1.5769954453278703
12.96,1.5765080101701603
12.96,1.576020341941753
12.935,1.5755324325561002
